Chinese,Pinyin,English
到,dào,～へ（場所）
得,de,構造助詞
得,děi,～しなければならない
弟弟,dì di,弟
第一,dì yī,第一の
懂,dǒng,理解する
房间,fáng jiān,部屋
非常,fēi cháng,非常に
服务员,fú wù yuán,店員
高,gāo,高い
告诉,gào su,伝える
哥哥,gē ge,兄
给,gěi,～に（与える）
公共汽车,gōng gòng qì chē,バス
公斤,gōng jīn,キログラム
公司,gōng sī,会社
贵,guì,高価な
还,hái,まだ
孩子,hái zi,子供
好吃,hǎo chī,美味しい
号,hào,番号
黑,hēi,黒い
红,hóng,赤い
欢迎,huān yíng,歓迎する
还,huán,返す
回答,huí dá,答える
机场,jī chǎng,空港
鸡蛋,jī dàn,鶏卵
件,jiàn,個（物を数える）
教室,jiào shì,教室
姐姐,jiě jie,姉
介绍,jiè shào,紹介する
介绍, jiè shào, 紹介
进, jìn, 進む
近, jìn, 近い
就, jiù, すぐ
觉得, jué de, 思う
咖啡, kā fēi, コーヒー
开始, kāi shǐ, 始める
考试, kǎo shì, 試験を受ける
可能, kě néng, かもしれない
可以, kě yǐ, できる
课, kè, 科目
快, kuài, 速い
快乐, kuài lè, 楽しい
累, lèi, 疲れる
离, lí, 離れる
两, liǎng, 両方
路, lù, 道
旅游, lǚ yóu, 旅行
卖, mài, 売る
慢, màn, 遅い
忙, máng, 忙しい
每, měi, 毎
妹妹, mèi mei, 妹
门, mén, 門
男人, nán rén, 男の人
您, nín, あなた（敬語）
牛奶, niú nǎi, 牛乳
女人, nǚ rén, 女の人
旁边, páng biān, 隣
跑步, pǎo bù, 走る
便宜, pián yi, 安い
票, piào, 切符
妻子, qī zi, 妻
起床, qǐ chuáng, 起きる
千, qiān, 千
晴, qíng, 晴れ
去年, qù nián, 去年
让, ràng, 譲る
上班, shàng bān, 出勤する
身体, shēn tǐ, 体
生病, shēng bìng, 病気になる
生日, shēng rì, 誕生日
时间, shí jiān, 時間
事情, shì qing, 事
手表, shǒu biǎo, 腕時計
手机, shǒu jī, 携帯電話
送, sòng, 届ける
所以, suǒ yǐ, だから
它, tā, それ
踢, tī, 蹴る
题, tí, 題
跳舞, tiào wǔ, 踊る
外, wài, 外
完, wán, 終える
玩, wán, 遊ぶ
晚上, wǎn shang, 夜
为, wèi, 為
问, wèn, 聞く
问题, wèn tí, 問題
西瓜, xī guā, スイカ
希望, xī wàng, 希望
洗, xǐ, 洗う
向, xiàng, 向かう
小时, xiǎo shí, 時間
笑, xiào, 笑う
新, xīn, 新しい
姓, xìng, 姓
休息, xiū xi, 休む
雪, xuě, 雪
颜色, yán sè, 色
眼睛, yǎn jing, 目
羊肉, yáng ròu, 羊肉
药, yào, 薬
要, yào, 必要
也, yě, も
已经, yǐ jīng, すでに
一起, yī qǐ, 一緒に
意思, yì si, 意味
阴, yīn, 曇り
因为, yīn wèi, なぜなら
游泳, yóu yǒng, 泳ぐ
右边, yòu bian, 右側
鱼, yú, 魚
元, yuán, 元
远, yuǎn, 遠い
运动, yùn dòng, 運動
再, zài, また
早上, zǎo shang, 朝
张, zhāng, 開く
长, zhǎng, 成長する
丈夫, zhàng fu, 夫
找, zhǎo, 探す
着, zhe, ～している
真, zhēn, 本当に
正在, zhèng zài, ～しているところ
知道, zhī dào, 知る
准备, zhǔn bèi, 準備
自行车, zì xíng chē, 自転車
走, zǒu, 歩く
最, zuì, 最も
